eta,f,f',f''
1.065,0.263844,0.488645,0.427426
1.07,0.266293,0.490781,0.42686
1.075,0.268752,0.492914,0.426289
1.08,0.271222,0.495044,0.425714
1.085,0.273702,0.497171,0.425134
1.09,0.276193,0.499295,0.42455
1.095,0.278695,0.501417,0.423962
1.1,0.281208,0.503535,0.423369
1.105,0.283731,0.50565,0.422771
1.11,0.286264,0.507763,0.422169
1.115,0.288808,0.509872,0.421563
1.12,0.291363,0.511978,0.420952
1.125,0.293928,0.514081,0.420336
1.13,0.296504,0.516182,0.419716
1.135,0.29909,0.518279,0.419092
1.14,0.301686,0.520372,0.418463
1.145,0.304294,0.522463,0.417829
1.15,0.306911,0.524551,0.417191
1.155,0.309539,0.526635,0.416549
1.16,0.312177,0.528716,0.415902
1.165,0.314826,0.530794,0.415251
1.17,0.317485,0.532869,0.414595
1.175,0.320155,0.53494,0.413934
1.18,0.322835,0.537008,0.413269
1.185,0.325525,0.539073,0.4126
1.19,0.328225,0.541134,0.411926
1.195,0.330936,0.543192,0.411248
1.2,0.333657,0.545247,0.410565
1.205,0.336389,0.547298,0.409878
1.21,0.33913,0.549345,0.409187
1.215,0.341882,0.551389,0.408491
1.22,0.344644,0.55343,0.40779
1.225,0.347416,0.555467,0.407085
1.23,0.350199,0.557501,0.406376
1.235,0.352991,0.559531,0.405662
1.24,0.355794,0.561558,0.404944
1.245,0.358607,0.563581,0.404221
1.25,0.36143,0.5656,0.403494
1.255,0.364263,0.567615,0.402763
1.26,0.367106,0.569627,0.402027
1.265,0.369959,0.571636,0.401287
1.27,0.372823,0.57364,0.400543
1.275,0.375696,0.575641,0.399794
1.28,0.378579,0.577638,0.399041
1.285,0.381472,0.579632,0.398283
1.29,0.384375,0.581621,0.397521
1.295,0.387288,0.583607,0.396755
1.3,0.390211,0.585589,0.395985
1.305,0.393144,0.587567,0.39521
1.31,0.396087,0.589541,0.394431
1.315,0.39904,0.591511,0.393648
1.32,0.402002,0.593477,0.39286
1.325,0.404974,0.59544,0.392068
1.33,0.407956,0.597398,0.391272
1.335,0.410948,0.599352,0.390472
1.34,0.41395,0.601303,0.389668
1.345,0.416961,0.603249,0.388859
1.35,0.419982,0.605191,0.388046
1.355,0.423013,0.607129,0.387229
1.36,0.426054,0.609063,0.386408
1.365,0.429104,0.610993,0.385583
1.37,0.432164,0.612919,0.384754
1.375,0.435233,0.614841,0.38392
1.38,0.438312,0.616758,0.383083
1.385,0.441401,0.618672,0.382241
1.39,0.444499,0.620581,0.381396
1.395,0.447606,0.622486,0.380546
1.4,0.450724,0.624386,0.379692
1.405,0.45385,0.626283,0.378835
1.41,0.456986,0.628175,0.377973
1.415,0.460132,0.630062,0.377107
1.42,0.463287,0.631946,0.376238
1.425,0.466451,0.633825,0.375364
1.43,0.469625,0.635699,0.374487
1.435,0.472808,0.63757,0.373606
1.44,0.476001,0.639435,0.37272
1.445,0.479203,0.641297,0.371831
1.45,0.482414,0.643154,0.370939
1.455,0.485634,0.645006,0.370042
1.46,0.488864,0.646854,0.369141
1.465,0.492103,0.648698,0.368237
1.47,0.495351,0.650536,0.367329
1.475,0.498608,0.652371,0.366418
1.48,0.501875,0.654201,0.365502
1.485,0.50515,0.656026,0.364583
1.49,0.508435,0.657846,0.363661
1.495,0.511729,0.659662,0.362734
1.5,0.515032,0.661474,0.361805
1.505,0.518343,0.663281,0.360871
1.51,0.521664,0.665083,0.359934
1.515,0.524994,0.66688,0.358993
1.52,0.528333,0.668672,0.358049
1.525,0.531681,0.67046,0.357102
1.53,0.535038,0.672243,0.356151
1.535,0.538403,0.674022,0.355196
1.54,0.541778,0.675795,0.354238
1.545,0.545161,0.677564,0.353277
1.55,0.548554,0.679328,0.352312
1.555,0.551955,0.681087,0.351344
1.56,0.555364,0.682842,0.350373
1.565,0.558783,0.684591,0.349399
1.57,0.56221,0.686336,0.348421
1.575,0.565646,0.688075,0.34744
1.58,0.569091,0.68981,0.346455
1.585,0.572544,0.69154,0.345468
1.59,0.576006,0.693265,0.344478
1.595,0.579477,0.694985,0.343484
1.6,0.582956,0.6967,0.342487
1.605,0.586444,0.698409,0.341487
1.61,0.58994,0.700114,0.340484
1.615,0.593445,0.701814,0.339479
1.62,0.596959,0.703509,0.33847
1.625,0.60048,0.705199,0.337458
1.63,0.604011,0.706884,0.336444
1.635,0.607549,0.708563,0.335426
1.64,0.611096,0.710238,0.334406
1.645,0.614651,0.711907,0.333382
1.65,0.618215,0.713572,0.332357
1.655,0.621787,0.715231,0.331328
1.66,0.625367,0.716885,0.330296
1.665,0.628956,0.718534,0.329262
1.67,0.632553,0.720178,0.328225
1.675,0.636158,0.721816,0.327186
1.68,0.639771,0.72345,0.326144
1.685,0.643392,0.725078,0.3251
1.69,0.647022,0.726701,0.324052
1.695,0.650659,0.728318,0.323003
1.7,0.654305,0.729931,0.321951
1.705,0.657959,0.731538,0.320896
1.71,0.66162,0.73314,0.319839
1.715,0.66529,0.734736,0.31878
1.72,0.668968,0.736327,0.317719
1.725,0.672653,0.737913,0.316655
1.73,0.676347,0.739494,0.315589
1.735,0.680048,0.741069,0.31452
1.74,0.683757,0.742639,0.31345
1.745,0.687475,0.744204,0.312377
1.75,0.691199,0.745763,0.311302
1.755,0.694932,0.747317,0.310225
1.76,0.698673,0.748865,0.309146
1.765,0.702421,0.750408,0.308065
1.77,0.706177,0.751946,0.306983
1.775,0.70994,0.753478,0.305898
1.78,0.713711,0.755005,0.304811
1.785,0.71749,0.756526,0.303722
1.79,0.721277,0.758042,0.302632
1.795,0.725071,0.759552,0.301539
1.8,0.728872,0.761057,0.300445
1.805,0.732681,0.762557,0.29935
1.81,0.736498,0.764051,0.298252
1.815,0.740322,0.765539,0.297153
1.82,0.744153,0.767022,0.296052
1.825,0.747992,0.7685,0.29495
1.83,0.751838,0.769972,0.293846
1.835,0.755692,0.771438,0.292741
1.84,0.759553,0.772899,0.291634
1.845,0.763421,0.774355,0.290526
1.85,0.767296,0.775805,0.289416
1.855,0.771179,0.777249,0.288305
1.86,0.775069,0.778688,0.287193
1.865,0.778966,0.780121,0.286079
1.87,0.78287,0.781548,0.284964
1.875,0.786781,0.78297,0.283848
1.88,0.790699,0.784387,0.282731
1.885,0.794625,0.785798,0.281613
1.89,0.798557,0.787203,0.280493
1.895,0.802497,0.788603,0.279373
1.9,0.806443,0.789997,0.278251
1.905,0.810397,0.791385,0.277129
1.91,0.814357,0.792768,0.276005
1.915,0.818325,0.794145,0.274881
1.92,0.822299,0.795517,0.273756
1.925,0.82628,0.796883,0.27263
1.93,0.830268,0.798243,0.271503
1.935,0.834262,0.799598,0.270376
1.94,0.838264,0.800947,0.269248
1.945,0.842272,0.80229,0.268119
1.95,0.846286,0.803628,0.266989
1.955,0.850308,0.80496,0.265859
1.96,0.854336,0.806287,0.264729
1.965,0.858371,0.807607,0.263598
1.97,0.862412,0.808923,0.262466
1.975,0.86646,0.810232,0.261334
1.98,0.870514,0.811536,0.260202
1.985,0.874575,0.812834,0.259069
1.99,0.878643,0.814127,0.257936
1.995,0.882717,0.815413,0.256803
2,0.886797,0.816695,0.255669
2.005,0.890883,0.81797,0.254535
2.01,0.894977,0.81924,0.253402
2.015,0.899076,0.820504,0.252268
2.02,0.903182,0.821763,0.251134
2.025,0.907294,0.823015,0.249999
2.03,0.911412,0.824263,0.248865
2.035,0.915536,0.825504,0.247731
2.04,0.919667,0.82674,0.246597
2.045,0.923804,0.82797,0.245463
2.05,0.927946,0.829195,0.24433
2.055,0.932095,0.830413,0.243196
2.06,0.936251,0.831627,0.242063
2.065,0.940412,0.832834,0.24093
2.07,0.944579,0.834036,0.239797
2.075,0.948752,0.835232,0.238665
2.08,0.952931,0.836423,0.237533
2.085,0.957116,0.837607,0.236401
2.09,0.961307,0.838787,0.23527
2.095,0.965504,0.83996,0.23414
2.1,0.969707,0.841128,0.23301
2.105,0.973915,0.84229,0.23188
2.11,0.97813,0.843447,0.230751
2.115,0.98235,0.844598,0.229623
2.12,0.986576,0.845743,0.228496
2.125,0.990807,0.846883,0.227369
2.13,0.995045,0.848017,0.226243
2.135,0.999287,0.849145,0.225118
2.14,1.003536,0.850268,0.223993
2.145,1.00779,0.851385,0.22287
2.15,1.01205,0.852497,0.221747
2.155,1.016315,0.853602,0.220626
2.16,1.020586,0.854703,0.219505
2.165,1.024862,0.855797,0.218385
2.17,1.029144,0.856887,0.217267
2.175,1.033431,0.85797,0.216149
2.18,1.037723,0.859048,0.215033
2.185,1.042021,0.86012,0.213918
2.19,1.046325,0.861187,0.212804
2.195,1.050633,0.862249,0.211691
2.2,1.054947,0.863304,0.21058
2.205,1.059266,0.864354,0.20947
2.21,1.063591,0.865399,0.208361
2.215,1.06792,0.866438,0.207254
2.22,1.072255,0.867471,0.206148
2.225,1.076595,0.868499,0.205043
2.23,1.08094,0.869522,0.20394
2.235,1.08529,0.870539,0.202839
2.24,1.089645,0.87155,0.201739
2.245,1.094006,0.872556,0.200641
2.25,1.098371,0.873557,0.199544
2.255,1.102741,0.874552,0.198449
2.26,1.107116,0.875541,0.197356
2.265,1.111497,0.876525,0.196264
2.27,1.115882,0.877504,0.195174
2.275,1.120272,0.878477,0.194086
2.28,1.124666,0.879445,0.193
2.285,1.129066,0.880407,0.191915
2.29,1.133471,0.881364,0.190833
2.295,1.13788,0.882315,0.189752
2.3,1.142294,0.883261,0.188674
2.305,1.146712,0.884202,0.187597
2.31,1.151136,0.885137,0.186523
2.315,1.155564,0.886067,0.18545
2.32,1.159996,0.886992,0.18438
2.325,1.164434,0.887911,0.183311
2.33,1.168875,0.888825,0.182245
2.335,1.173322,0.889734,0.181181
2.34,1.177773,0.890637,0.180119
2.345,1.182228,0.891535,0.17906
2.35,1.186688,0.892427,0.178002
2.355,1.191152,0.893315,0.176947
2.36,1.195621,0.894197,0.175895
2.365,1.200094,0.895074,0.174844
2.37,1.204572,0.895945,0.173796
2.375,1.209054,0.896812,0.172751
2.38,1.21354,0.897673,0.171708
2.385,1.218031,0.898529,0.170667
2.39,1.222525,0.89938,0.169629
2.395,1.227024,0.900225,0.168593
2.4,1.231528,0.901065,0.16756
2.405,1.236035,0.901901,0.16653
2.41,1.240547,0.902731,0.165502
2.415,1.245062,0.903556,0.164477
2.42,1.249582,0.904376,0.163454
2.425,1.254106,0.90519,0.162434
2.43,1.258634,0.906,0.161417
2.435,1.263166,0.906804,0.160403
2.44,1.267702,0.907604,0.159391
2.445,1.272242,0.908398,0.158382
2.45,1.276786,0.909188,0.157376
2.455,1.281334,0.909972,0.156373
2.46,1.285886,0.910751,0.155372
2.465,1.290441,0.911526,0.154375
2.47,1.295001,0.912295,0.15338
2.475,1.299564,0.91306,0.152389
2.48,1.304132,0.913819,0.1514
2.485,1.308703,0.914574,0.150414
2.49,1.313277,0.915323,0.149431
2.495,1.317856,0.916068,0.148452
2.5,1.322438,0.916808,0.147475
2.505,1.327024,0.917543,0.146501
2.51,1.331613,0.918273,0.145531
2.515,1.336207,0.918998,0.144563
2.52,1.340803,0.919718,0.143599
2.525,1.345404,0.920434,0.142638
2.53,1.350008,0.921145,0.14168
2.535,1.354615,0.921851,0.140725
2.54,1.359226,0.922552,0.139774
2.545,1.363841,0.923249,0.138826
2.55,1.368459,0.92394,0.137881
2.555,1.37308,0.924627,0.136939
2.56,1.377705,0.92531,0.136
2.565,1.382333,0.925987,0.135065
2.57,1.386965,0.92666,0.134133
2.575,1.3916,0.927329,0.133205
2.58,1.396238,0.927992,0.13228
2.585,1.40088,0.928652,0.131358
2.59,1.405525,0.929306,0.130439
2.595,1.410173,0.929956,0.129524
2.6,1.414824,0.930601,0.128613
2.605,1.419479,0.931242,0.127705
2.61,1.424137,0.931878,0.1268
2.615,1.428798,0.93251,0.125899
2.62,1.433462,0.933137,0.125001
2.625,1.438129,0.93376,0.124107
2.63,1.442799,0.934378,0.123216
2.635,1.447473,0.934992,0.122329
2.64,1.452149,0.935602,0.121446
2.645,1.456829,0.936207,0.120566
2.65,1.461511,0.936807,0.119689
2.655,1.466197,0.937404,0.118817
2.66,1.470885,0.937996,0.117947
2.665,1.475577,0.938583,0.117082
2.67,1.480271,0.939166,0.11622
2.675,1.484968,0.939745,0.115361
2.68,1.489669,0.94032,0.114507
2.685,1.494372,0.94089,0.113656
2.69,1.499077,0.941457,0.112808
2.695,1.503786,0.942018,0.111964
2.7,1.508498,0.942576,0.111124
2.705,1.513212,0.94313,0.110288
2.71,1.517929,0.943679,0.109456
2.715,1.522649,0.944224,0.108627
2.72,1.527371,0.944765,0.107802
2.725,1.532096,0.945302,0.10698
2.73,1.536824,0.945835,0.106163
2.735,1.541555,0.946364,0.105349
2.74,1.546288,0.946889,0.104539
2.745,1.551024,0.947409,0.103732
2.75,1.555762,0.947926,0.10293
2.755,1.560503,0.948439,0.102131
2.76,1.565246,0.948947,0.101336
2.765,1.569992,0.949452,0.100545
2.77,1.574741,0.949953,0.099757
2.775,1.579492,0.95045,0.098974
2.78,1.584245,0.950942,0.098194
2.785,1.589001,0.951432,0.097418
2.79,1.59376,0.951917,0.096646
2.795,1.59852,0.952398,0.095878
2.8,1.603284,0.952875,0.095113
2.805,1.608049,0.953349,0.094353
2.81,1.612817,0.953819,0.093596
2.815,1.617587,0.954285,0.092843
2.82,1.62236,0.954747,0.092094
2.825,1.627135,0.955206,0.091349
2.83,1.631912,0.955661,0.090608
2.835,1.636691,0.956112,0.089871
2.84,1.641473,0.95656,0.089137
2.845,1.646257,0.957004,0.088407
2.85,1.651043,0.957444,0.087682
2.855,1.655831,0.95788,0.08696
2.86,1.660622,0.958313,0.086242
2.865,1.665415,0.958743,0.085528
2.87,1.670209,0.959169,0.084817
2.875,1.675006,0.959591,0.084111
2.88,1.679805,0.96001,0.083409
2.885,1.684606,0.960425,0.08271
2.89,1.689409,0.960837,0.082015
2.895,1.694215,0.961245,0.081324
2.9,1.699022,0.96165,0.080637
2.905,1.703831,0.962052,0.079954
2.91,1.708642,0.96245,0.079275
2.915,1.713456,0.962844,0.0786
2.92,1.718271,0.963236,0.077928
2.925,1.723088,0.963624,0.077261
2.93,1.727907,0.964008,0.076597
2.935,1.732728,0.96439,0.075937
2.94,1.737551,0.964768,0.075281
2.945,1.742376,0.965142,0.074629
2.95,1.747202,0.965514,0.073981
2.955,1.752031,0.965882,0.073337
2.96,1.756861,0.966247,0.072696
2.965,1.761693,0.966609,0.072059
2.97,1.766527,0.966968,0.071427
2.975,1.771363,0.967323,0.070798
2.98,1.776201,0.967676,0.070173
2.985,1.78104,0.968025,0.069551
2.99,1.785881,0.968371,0.068934
2.995,1.790723,0.968715,0.06832
3,1.795568,0.969055,0.06771
3.005,1.800414,0.969392,0.067104
3.01,1.805262,0.969726,0.066502
3.015,1.810111,0.970057,0.065904
3.02,1.814962,0.970385,0.065309
3.025,1.819815,0.97071,0.064718
3.03,1.824669,0.971032,0.064131
3.035,1.829525,0.971351,0.063548
3.04,1.834383,0.971667,0.062969
3.045,1.839242,0.971981,0.062393
3.05,1.844103,0.972291,0.061821
3.055,1.848965,0.972599,0.061253
3.06,1.853829,0.972904,0.060689
3.065,1.858694,0.973206,0.060128
3.07,1.863561,0.973505,0.059571
3.075,1.868429,0.973802,0.059018
3.08,1.873299,0.974095,0.058468
3.085,1.87817,0.974386,0.057923
3.09,1.883043,0.974675,0.057381
3.095,1.887917,0.97496,0.056842
3.1,1.892792,0.975243,0.056307
3.105,1.897669,0.975523,0.055776
3.11,1.902548,0.975801,0.055249
3.115,1.907427,0.976076,0.054725
3.12,1.912308,0.976348,0.054205
3.125,1.917191,0.976618,0.053689
3.13,1.922074,0.976885,0.053176
3.135,1.92696,0.97715,0.052667
3.14,1.931846,0.977412,0.052161
3.145,1.936734,0.977671,0.051659
3.15,1.941623,0.977928,0.05116
3.155,1.946513,0.978183,0.050666
3.16,1.951404,0.978435,0.050174
3.165,1.956297,0.978684,0.049686
3.17,1.961191,0.978932,0.049202
3.175,1.966087,0.979177,0.048721
3.18,1.970983,0.979419,0.048244
3.185,1.975881,0.979659,0.047771
3.19,1.98078,0.979897,0.0473
3.195,1.98568,0.980132,0.046834
3.2,1.990581,0.980365,0.04637
3.205,1.995483,0.980596,0.045911
3.21,2.000387,0.980824,0.045454
3.215,2.005292,0.98105,0.045001
3.22,2.010197,0.981274,0.044552
3.225,2.015104,0.981496,0.044106
3.23,2.020012,0.981715,0.043663
3.235,2.024921,0.981932,0.043224
3.24,2.029832,0.982147,0.042788
3.245,2.034743,0.98236,0.042355
3.25,2.039655,0.982571,0.041926
3.255,2.044569,0.98278,0.0415
3.26,2.049483,0.982986,0.041078
3.265,2.054399,0.98319,0.040658
3.27,2.059315,0.983393,0.040242
3.275,2.064232,0.983593,0.039829
3.28,2.069151,0.983791,0.03942
3.285,2.07407,0.983987,0.039014
3.29,2.078991,0.984181,0.038611
3.295,2.083912,0.984373,0.038211
3.3,2.088835,0.984563,0.037815
3.305,2.093758,0.984751,0.037421
3.31,2.098682,0.984937,0.037031
3.315,2.103607,0.985122,0.036644
3.32,2.108533,0.985304,0.03626
3.325,2.11346,0.985484,0.035879
3.33,2.118388,0.985663,0.035502
3.335,2.123317,0.985839,0.035127
3.34,2.128246,0.986014,0.034756
3.345,2.133177,0.986187,0.034388
3.35,2.138108,0.986358,0.034022
3.355,2.143041,0.986527,0.03366
3.36,2.147974,0.986694,0.033301
3.365,2.152907,0.98686,0.032945
3.37,2.157842,0.987024,0.032592
3.375,2.162778,0.987186,0.032242
3.38,2.167714,0.987346,0.031895
3.385,2.172651,0.987505,0.03155
3.39,2.177589,0.987662,0.031209
3.395,2.182528,0.987817,0.030871
3.4,2.187467,0.98797,0.030535
3.405,2.192407,0.988122,0.030203
3.41,2.197348,0.988272,0.029873
3.415,2.20229,0.988421,0.029546
3.42,2.207233,0.988568,0.029222
3.425,2.212176,0.988713,0.028901
3.43,2.21712,0.988857,0.028583
3.435,2.222064,0.988999,0.028268
3.44,2.22701,0.98914,0.027955
3.445,2.231956,0.989279,0.027645
3.45,2.236903,0.989416,0.027338
3.455,2.24185,0.989552,0.027033
3.46,2.246798,0.989686,0.026732
3.465,2.251747,0.989819,0.026433
3.47,2.256696,0.989951,0.026137
3.475,2.261646,0.990081,0.025843
3.48,2.266597,0.990209,0.025552
3.485,2.271548,0.990336,0.025264
3.49,2.2765,0.990462,0.024978
3.495,2.281453,0.990586,0.024695
3.5,2.286406,0.990709,0.024415
3.505,2.29136,0.99083,0.024137
3.51,2.296315,0.99095,0.023862
3.515,2.30127,0.991069,0.023589
3.52,2.306225,0.991186,0.023319
3.525,2.311182,0.991302,0.023051
3.53,2.316138,0.991417,0.022786
3.535,2.321096,0.99153,0.022524
3.54,2.326054,0.991642,0.022263
3.545,2.331012,0.991753,0.022006
3.55,2.335971,0.991862,0.02175
3.555,2.340931,0.99197,0.021498
3.56,2.345891,0.992077,0.021247
3.565,2.350851,0.992183,0.020999
3.57,2.355813,0.992287,0.020753
3.575,2.360774,0.99239,0.02051
3.58,2.365737,0.992492,0.020269
3.585,2.370699,0.992593,0.020031
3.59,2.375662,0.992692,0.019794
3.595,2.380626,0.992791,0.01956
3.6,2.38559,0.992888,0.019329
3.605,2.390555,0.992984,0.019099
3.61,2.39552,0.993079,0.018872
3.615,2.400486,0.993173,0.018647
3.62,2.405452,0.993265,0.018425
3.625,2.410419,0.993357,0.018204
3.63,2.415386,0.993447,0.017986
3.635,2.420353,0.993537,0.01777
3.64,2.425321,0.993625,0.017556
3.645,2.430289,0.993712,0.017344
3.65,2.435258,0.993799,0.017134
3.655,2.440227,0.993884,0.016927
3.66,2.445197,0.993968,0.016721
3.665,2.450167,0.994051,0.016518
3.67,2.455137,0.994133,0.016316
3.675,2.460108,0.994214,0.016117
